# ValvePos 	 Flow
1 2.0400e-06
2 2.0585e-06
3 2.1517e-06
4 2.2769e-06
5 2.3887e-06
6 2.5376e-06
7 2.7200e-06
8 2.8705e-06
9 3.0444e-06
10 3.2351e-06
11 3.4160e-06
12 3.5845e-06
13 3.7792e-06
14 4.0050e-06
15 4.2554e-06
16 4.5092e-06
17 4.7600e-06
18 5.0175e-06
19 5.2862e-06
20 5.5750e-06
21 5.8800e-06
22 6.2600e-06
23 6.6200e-06
24 6.9986e-06
25 7.4473e-06
26 7.9340e-06
27 8.4094e-06
28 8.8565e-06
29 9.4608e-06
30 9.8692e-06
31 1.0277e-05
32 1.0867e-05
33 1.1533e-05
34 1.2200e-05
35 1.2960e-05
36 1.3720e-05
37 1.4504e-05
38 1.5312e-05
39 1.6119e-05
40 1.6996e-05
41 1.7881e-05
42 1.8800e-05
43 1.9800e-05
44 2.0800e-05
45 2.1877e-05
46 2.3006e-05
47 2.4135e-05
48 2.5419e-05
49 2.6856e-05
50 2.8294e-05
51 2.9786e-05
52 3.1407e-05
53 3.3028e-05
54 3.4712e-05
55 3.6494e-05
56 3.8275e-05
57 4.0171e-05
58 4.2529e-05
59 4.4886e-05
60 4.7287e-05
61 4.9756e-05
62 5.2225e-05
63 5.4724e-05
64 5.7346e-05
65 5.9968e-05
66 6.2589e-05
67 6.5621e-05
68 6.9062e-05
69 7.2503e-05
70 7.5974e-05
71 7.9718e-05
72 8.3462e-05
73 8.7205e-05
74 9.1167e-05
75 9.6265e-05
76 1.0154e-04
77 1.0681e-04
78 1.1209e-04
79 1.1736e-04
80 1.2328e-04
81 1.2984e-04
82 1.3641e-04
83 1.4321e-04
84 1.5056e-04
85 1.5791e-04
86 1.6526e-04
87 1.7330e-04
88 1.8141e-04
89 1.8951e-04
90 1.9813e-04
91 2.0942e-04
92 2.2071e-04
93 2.3200e-04
94 2.4075e-04
95 2.4950e-04
96 2.5825e-04
97 2.6700e-04
98 2.7891e-04
99 3.0345e-04
100 3.2800e-04
101 3.4833e-04
102 3.6867e-04
103 3.8900e-04
104 4.0725e-04
105 4.2550e-04
106 4.4375e-04
107 4.6200e-04
108 4.8375e-04
109 5.0550e-04
110 5.2725e-04
111 5.4900e-04
112 5.7800e-04
113 6.0500e-04
114 6.3200e-04
115 6.5900e-04
116 6.9150e-04
117 7.2400e-04
118 7.5650e-04
119 7.8900e-04
120 8.2950e-04
121 8.7000e-04
122 9.1050e-04
123 9.5100e-04
124 1.0048e-03
125 1.0586e-03
126 1.1124e-03
127 1.1662e-03
128 1.2200e-03
129 1.2800e-03
130 1.3400e-03
131 1.4000e-03
132 1.4600e-03
133 1.5400e-03
134 1.6200e-03
135 1.7000e-03
136 1.7800e-03
137 1.8675e-03
138 1.9550e-03
139 2.0425e-03
140 2.1300e-03
141 2.1700e-03
142 2.2650e-03
143 2.3600e-03
144 2.4550e-03
145 2.5500e-03
146 2.7200e-03
147 2.8300e-03
148 2.9400e-03
149 3.0500e-03
150 3.0800e-03
151 3.2300e-03
152 3.3800e-03
153 3.5300e-03
154 3.6800e-03
155 3.8750e-03
156 4.0700e-03
157 4.2650e-03
158 4.4600e-03
159 4.7225e-03
160 4.9450e-03
161 5.1675e-03
162 5.3900e-03
163 5.6525e-03
164 5.9150e-03
165 6.1775e-03
166 6.4400e-03
167 6.5300e-03
168 6.8450e-03
169 7.1600e-03
170 7.4750e-03
171 7.7900e-03
172 8.1020e-03
173 8.4140e-03
174 8.7260e-03
175 9.0380e-03
176 9.3500e-03
177 9.7600e-03
178 1.0170e-02
179 1.0580e-02
180 1.0990e-02
181 1.1400e-02
182 1.2000e-02
183 1.2400e-02
184 1.2800e-02
185 1.3200e-02
186 1.3600e-02
187 1.3900e-02
188 1.4900e-02
189 1.5300e-02
190 1.6400e-02
191 1.6800e-02
192 1.7750e-02
193 1.8300e-02
194 1.8950e-02
195 1.9600e-02
196 2.0200e-02
197 2.1150e-02
198 2.1800e-02
199 2.2333e-02
200 2.2867e-02
201 2.3400e-02
202 2.4500e-02
203 2.6300e-02
204 2.7300e-02
205 2.8300e-02
206 2.9000e-02
207 2.9700e-02
208 3.1800e-02
209 3.2650e-02
210 3.3500e-02
211 3.4400e-02
212 3.6350e-02
213 3.7600e-02
214 3.8850e-02
215 4.0100e-02
216 4.1750e-02
217 4.2700e-02
218 4.4150e-02
219 4.5600e-02
220 4.8000e-02
221 4.8700e-02
222 5.0700e-02
223 5.2700e-02
224 5.4700e-02
225 5.6900e-02
226 5.9000e-02
227 5.9900e-02
228 6.2450e-02
229 6.5000e-02
230 6.6550e-02
231 6.8100e-02
232 6.9900e-02
233 7.2000e-02
234 7.5000e-02
235 7.8000e-02
236 8.0750e-02
237 8.3500e-02
238 8.5200e-02
239 8.7060e-02
240 8.8920e-02
241 9.0780e-02
242 9.2640e-02
243 9.4500e-02
244 9.9900e-02
245 1.0100e-01
246 1.0500e-01
247 1.0900e-01
248 1.1300e-01
249 1.1900e-01
250 1.2000e-01
251 1.2350e-01
252 1.2700e-01
253 1.3050e-01
254 1.3400e-01
255 1.3750e-01
256 1.4100e-01
257 1.4850e-01
258 1.5500e-01
259 1.6150e-01
260 1.6800e-01
261 1.7000e-01
262 1.7457e-01
263 1.7914e-01
264 1.8371e-01
265 1.8829e-01
266 1.9286e-01
267 1.9743e-01
268 2.0200e-01
269 2.0450e-01
270 2.0700e-01
271 2.1575e-01
272 2.2450e-01
273 2.3325e-01
274 2.4200e-01
275 2.5067e-01
276 2.5533e-01
277 2.6000e-01
278 2.6467e-01
279 2.6933e-01
280 2.7400e-01
281 2.7867e-01
282 2.8333e-01
283 2.8800e-01
284 2.9300e-01
285 2.9800e-01
286 3.1075e-01
287 3.2350e-01
288 3.3625e-01
289 3.4900e-01
290 3.5300e-01
291 3.5850e-01
292 3.6400e-01
293 3.7267e-01
294 3.8133e-01
295 3.9000e-01
296 3.9867e-01
297 4.0733e-01
298 4.1600e-01
299 4.3100e-01
300 4.4186e-01
301 4.5271e-01
302 4.6357e-01
303 4.7443e-01
304 4.8529e-01
305 4.9614e-01
306 5.0700e-01
307 5.2000e-01
308 5.3257e-01
309 5.4514e-01
310 5.5771e-01
311 5.7029e-01
312 5.8286e-01
313 5.9543e-01
314 6.0800e-01
315 6.2500e-01
316 6.4200e-01
317 6.5900e-01
318 6.7600e-01
319 6.9300e-01
320 7.1000e-01
321 7.2700e-01
322 7.3800e-01
323 7.4900e-01
324 7.6000e-01
325 7.7700e-01
326 7.9400e-01
327 8.1100e-01
328 8.2800e-01
329 8.4500e-01
330 8.6200e-01
331 8.7900e-01
332 9.2280e-01
333 9.4460e-01
334 9.6640e-01
335 9.8820e-01
336 1.0100e+00
337 1.0200e+00
338 1.0300e+00
339 1.0500e+00
340 1.0700e+00
341 1.1040e+00
342 1.1380e+00
343 1.1720e+00
344 1.2060e+00
345 1.2400e+00
346 1.2475e+00
347 1.2550e+00
348 1.2625e+00
349 1.2700e+00
350 1.3283e+00
351 1.3667e+00
352 1.4050e+00
353 1.4433e+00
354 1.4817e+00
355 1.5200e+00
356 1.5450e+00
357 1.5700e+00
358 1.6117e+00
359 1.6533e+00
360 1.6950e+00
361 1.7367e+00
362 1.7783e+00
363 1.8200e+00
364 1.8500e+00
365 1.8800e+00
366 1.9100e+00
367 1.9486e+00
368 1.9871e+00
369 2.0257e+00
370 2.0643e+00
371 2.1029e+00
372 2.1414e+00
373 2.1800e+00
374 2.2250e+00
375 2.2700e+00
376 2.3200e+00
377 2.3700e+00
378 2.4200e+00
379 2.4700e+00
380 2.5200e+00
381 2.5700e+00
382 2.6200e+00
383 2.6575e+00
384 2.6950e+00
385 2.7325e+00
386 2.7700e+00
387 2.9200e+00
388 2.9800e+00
389 3.0400e+00
390 3.1000e+00
391 3.1933e+00
392 3.2467e+00
393 3.3000e+00
394 3.4000e+00
395 3.5000e+00
396 3.5317e+00
397 3.5633e+00
398 3.5950e+00
399 3.6267e+00
400 3.6583e+00
401 3.6900e+00
402 3.7950e+00
403 3.9000e+00
404 3.9670e+00
405 4.0340e+00
406 4.1010e+00
407 4.1680e+00
408 4.2350e+00
409 4.3020e+00
410 4.3690e+00
411 4.4360e+00
412 4.5030e+00
413 4.5700e+00
414 4.6400e+00
415 4.7467e+00
416 4.8533e+00
417 4.9600e+00
418 5.0667e+00
419 5.1733e+00
420 5.2800e+00
421 5.3867e+00
422 5.4933e+00
423 5.6000e+00
424 5.6982e+00
425 5.7964e+00
426 5.8945e+00
427 5.9927e+00
428 6.0909e+00
429 6.1891e+00
430 6.2873e+00
431 6.3855e+00
432 6.4836e+00
433 6.5818e+00
434 6.6800e+00
435 6.7982e+00
436 6.9164e+00
437 7.0345e+00
438 7.1527e+00
439 7.2709e+00
440 7.3891e+00
441 7.5073e+00
442 7.6255e+00
443 7.7436e+00
444 7.8618e+00
445 7.9800e+00
446 7.9800e+00
447 8.1340e+00
448 8.2880e+00
449 8.4420e+00
450 8.5960e+00
451 8.7500e+00
452 8.9040e+00
453 9.0580e+00
454 9.2120e+00
455 9.3660e+00
456 9.5200e+00
457 9.6818e+00
458 9.8436e+00
459 1.0005e+01
460 1.0167e+01
461 1.0329e+01
462 1.0491e+01
463 1.0653e+01
464 1.0815e+01
465 1.0976e+01
466 1.1138e+01
467 1.1300e+01
468 1.1467e+01
469 1.1633e+01
470 1.1800e+01
471 1.1980e+01
472 1.2160e+01
473 1.2340e+01
474 1.2520e+01
475 1.2700e+01
476 1.2880e+01
477 1.3060e+01
478 1.3240e+01
479 1.3420e+01
480 1.3600e+01
481 1.3900e+01
482 1.4200e+01
483 1.4410e+01
484 1.4620e+01
485 1.4830e+01
486 1.5040e+01
487 1.5250e+01
488 1.5460e+01
489 1.5670e+01
490 1.5880e+01
491 1.6090e+01
492 1.6300e+01
493 1.6567e+01
494 1.6833e+01
495 1.7100e+01
496 1.7378e+01
497 1.7656e+01
498 1.7933e+01
499 1.8211e+01
500 1.8489e+01
501 1.8767e+01
502 1.9044e+01
503 1.9322e+01
504 1.9600e+01
505 2.0500e+01
506 2.0837e+01
507 2.1175e+01
508 2.1512e+01
509 2.1850e+01
510 2.2188e+01
511 2.2525e+01
512 2.2863e+01
513 2.3200e+01
514 2.3420e+01
515 2.3640e+01
516 2.3860e+01
517 2.4080e+01
518 2.4300e+01
519 2.4689e+01
520 2.5078e+01
521 2.5467e+01
522 2.5856e+01
523 2.6244e+01
524 2.6633e+01
525 2.7022e+01
526 2.7411e+01
527 2.7800e+01
528 2.8150e+01
529 2.8500e+01
530 2.8850e+01
531 2.9200e+01
532 2.9729e+01
533 3.0257e+01
534 3.0786e+01
535 3.1314e+01
536 3.1843e+01
537 3.2371e+01
538 3.2900e+01
539 3.3400e+01
540 3.3900e+01
541 3.4400e+01
542 3.4900e+01
543 3.5250e+01
544 3.5600e+01
545 3.5950e+01
546 3.6300e+01
547 3.6650e+01
548 3.7000e+01
549 3.7350e+01
550 3.7700e+01
551 3.8050e+01
552 3.8400e+01
553 3.8750e+01
554 3.9100e+01
555 3.9675e+01
556 4.0250e+01
557 4.0825e+01
558 4.1400e+01
559 4.2100e+01
560 4.2800e+01
561 4.3500e+01
562 4.4200e+01
563 4.4900e+01
564 4.5600e+01
565 4.6300e+01
566 4.7000e+01
567 4.7733e+01
568 4.8467e+01
569 4.9200e+01
570 4.9930e+01
571 5.0660e+01
572 5.1390e+01
573 5.2120e+01
574 5.2850e+01
575 5.3580e+01
576 5.4310e+01
577 5.5040e+01
578 5.5770e+01
579 5.6500e+01
580 5.7186e+01
581 5.7871e+01
582 5.8557e+01
583 5.9243e+01
584 5.9929e+01
585 6.0614e+01
586 6.1300e+01
587 6.2188e+01
588 6.3075e+01
589 6.3962e+01
590 6.4850e+01
591 6.5737e+01
592 6.6625e+01
593 6.7513e+01
594 6.8400e+01
595 6.9300e+01
596 7.0200e+01
597 7.1100e+01
598 7.2000e+01
599 7.2900e+01
600 7.3800e+01
601 7.4700e+01
602 7.5600e+01
603 7.6500e+01
604 7.7400e+01
605 7.8300e+01
606 7.9200e+01
607 8.0100e+01
608 8.1000e+01
609 8.1971e+01
610 8.2943e+01
611 8.3914e+01
612 8.4886e+01
613 8.5857e+01
614 8.6829e+01
615 8.7800e+01
616 8.9900e+01
617 9.2000e+01
618 9.4100e+01
619 9.6200e+01
620 9.7125e+01
621 9.8050e+01
622 9.8975e+01
623 9.9900e+01
624 1.0049e+02
625 1.0107e+02
626 1.0166e+02
627 1.0224e+02
628 1.0283e+02
629 1.0341e+02
630 1.0400e+02
631 1.0600e+02
632 1.0800e+02
633 1.1000e+02
634 1.1200e+02
635 1.1400e+02
636 1.1533e+02
